"date","precip_mm"
"2016-12-25",0
"2016-12-26",0
"2016-12-27",0
"2016-12-28",0
"2016-12-29",0
"2016-12-30",0
"2016-12-31",0
"2017-01-01",0
"2017-01-02",0
"2017-01-03",0
"2017-01-04",0
"2017-01-05",0
"2017-01-06",7.59301118420557e-05
"2017-01-07",0.00150262458573092
"2017-01-08",0
"2017-01-09",0
"2017-01-10",0
"2017-01-11",0.00165133432407042
"2017-01-12",0
"2017-01-13",1.53875845359345e-05
"2017-01-14",0
"2017-01-15",0
"2017-01-16",0
"2017-01-17",0
"2017-01-18",0
"2017-01-19",0.00105732208491045
"2017-01-20",0
"2017-01-21",0
"2017-01-22",0
"2017-01-23",0
"2017-01-24",0
"2017-01-25",0
"2017-01-26",0
"2017-01-27",0
"2017-01-28",0
"2017-01-29",0
"2017-01-30",0
"2017-01-31",0
"2017-02-01",0
"2017-02-02",0.000627493750726984
"2017-02-03",0
"2017-02-04",0
"2017-02-05",0
"2017-02-06",0
"2017-02-07",0
"2017-02-08",0
"2017-02-09",0
"2017-02-10",0
"2017-02-11",0
"2017-02-12",0.000973017745852319
"2017-02-13",0
"2017-02-14",0
"2017-02-15",0
"2017-02-16",0
"2017-02-17",0
"2017-02-18",0
"2017-02-19",0
"2017-02-20",0
"2017-02-21",0
"2017-02-22",0
"2017-02-23",0
"2017-02-24",0
"2017-02-25",0.000402806586654364
"2017-02-26",0.000435008294376069
"2017-02-27",8.44823336720853e-06
"2017-02-28",0.0074712542619109
"2017-03-01",0
"2017-03-02",0
"2017-03-03",0.000205561261965388
"2017-03-04",0
"2017-03-05",0
"2017-03-06",6.42080515899155e-05
"2017-03-07",0
"2017-03-08",0.0295789380020593
"2017-03-09",0
"2017-03-10",0
"2017-03-11",0
"2017-03-12",0
"2017-03-13",0
"2017-03-14",0
"2017-03-15",0
"2017-03-16",0
"2017-03-17",0
"2017-03-18",0
"2017-03-19",0
"2017-03-20",0.00121001165902002
"2017-03-21",0.0369996778066876
"2017-03-22",0.0463587647351329
"2017-03-23",0
"2017-03-24",0.0108288229185132
"2017-03-25",0
"2017-03-26",0
"2017-03-27",0
"2017-03-28",0
"2017-03-29",0
"2017-03-30",0
"2017-03-31",0
"2017-04-01",0
"2017-04-02",0
"2017-04-03",0
"2017-04-04",0
"2017-04-05",0.0550399482623533
"2017-04-06",0
"2017-04-07",0.0324380566416855
"2017-04-08",0.374252997092168
"2017-04-09",0.00707899071560947
"2017-04-10",0
"2017-04-11",0
"2017-04-12",0.000392219887268347
"2017-04-13",0
"2017-04-14",0.29707343437506
"2017-04-15",0.0101176309796695
"2017-04-16",0
"2017-04-17",0.00359843986716782
"2017-04-18",0
"2017-04-19",0
"2017-04-20",0
"2017-04-21",0
"2017-04-22",0.00299860997098924
"2017-04-23",0
"2017-04-24",0.00658129931582508
"2017-04-25",0
"2017-04-26",0.0399627500428409
"2017-04-27",0.117975240892624
"2017-04-28",0.397455703106296
"2017-04-29",0.550120456339079
"2017-04-30",2.77835210735439
"2017-05-01",0.829991591040905
"2017-05-02",2.6104629692093
"2017-05-03",8.71130755589981
"2017-05-04",0
"2017-05-05",0
"2017-05-06",0.792800355097631
"2017-05-07",1.79111538988848
"2017-05-08",0
"2017-05-09",0.0165528315541148
"2017-05-10",1.29151752132115
"2017-05-11",16.4137500687689
"2017-05-12",0
"2017-05-13",0.889164839008032
"2017-05-14",0.36664232481593
"2017-05-15",0.0373244903243557
"2017-05-16",0.492907494452077
"2017-05-17",6.65012552650703
"2017-05-18",3.97277303933244
"2017-05-19",0.203590659783931
"2017-05-20",1.96088027535745
"2017-05-21",0.124227899274594
"2017-05-22",0
"2017-05-23",0.357960831603374
"2017-05-24",5.45888959462971
"2017-05-25",0.0173242679627836
"2017-05-26",0.045449759932314
"2017-05-27",0.688803658312624
"2017-05-28",0
"2017-05-29",0.718508082328772
"2017-05-30",5.96176209190584
"2017-05-31",6.30067490972216
"2017-06-01",1.65359708524918
"2017-06-02",0.0607368634701751
"2017-06-03",3.36776025160466
"2017-06-04",1.79472662645415
"2017-06-05",0
"2017-06-06",0.147560821059861
"2017-06-07",5.97941996198485
"2017-06-08",0
"2017-06-09",0
"2017-06-10",6.03505974661176
"2017-06-11",1.78465236595361
"2017-06-12",0.0378865695056852
"2017-06-13",8.76616983381766
"2017-06-14",11.618348453969
"2017-06-15",0.0611945223149032
"2017-06-16",6.91742058396915
"2017-06-17",9.89709977650059
"2017-06-18",0.508229122062393
"2017-06-19",7.04532190564332
"2017-06-20",11.6424557349751
"2017-06-21",0
"2017-06-22",4.05536070660744
"2017-06-23",1.47126994033224
"2017-06-24",3.03818309380266
"2017-06-25",3.49533830036639
"2017-06-26",6.67172022014858
"2017-06-27",0
"2017-06-28",10.9760016898168
"2017-06-29",0
"2017-06-30",0.0191870408305889
"2017-07-01",11.1659379787323
"2017-07-02",0
"2017-07-03",3.28886296852777
"2017-07-04",12.5097980843829
"2017-07-05",0.11211497388556
"2017-07-06",6.66569637414647
"2017-07-07",0
"2017-07-08",0.00683703578577373
"2017-07-09",5.33894404390051
"2017-07-10",10.601957554214
"2017-07-11",0
"2017-07-12",0.4742271438922
"2017-07-13",13.9034172342983
"2017-07-14",0.0746765087880513
"2017-07-15",3.02974200695205
"2017-07-16",1.37013092340389
"2017-07-17",8.48624253521541
"2017-07-18",2.54160413247578
"2017-07-19",3.75197854737938
"2017-07-20",0
"2017-07-21",0.298012600979769
"2017-07-22",27.0571640145985
"2017-07-23",0
"2017-07-24",0.399782009400429
"2017-07-25",1.87574959582622
"2017-07-26",0
"2017-07-27",0.262083762078474
"2017-07-28",7.68513986894715
"2017-07-29",0.514588913921611
"2017-07-30",14.7886905870247
"2017-07-31",0.0493409625601507
"2017-08-01",0
"2017-08-02",10.9647441284975
"2017-08-03",0
"2017-08-04",23.6305651786022
"2017-08-05",1.99203546350564
"2017-08-06",0
"2017-08-07",7.87703347576518
"2017-08-08",5.32055489982463
"2017-08-09",0
"2017-08-10",0.32827251162867
"2017-08-11",0.0206851987956891
"2017-08-12",8.59268352878579
"2017-08-13",0.479838689801216
"2017-08-14",10.7035142680888
"2017-08-15",0
"2017-08-16",0
"2017-08-17",0.951887740896567
"2017-08-18",0.0516766554602668
"2017-08-19",0.0176549254317995
"2017-08-20",2.02281711857851
"2017-08-21",30.8129686873013
"2017-08-22",11.0842199103964
"2017-08-23",5.05707449618619
"2017-08-24",0.0522696584718608
"2017-08-25",0
"2017-08-26",23.9465461603583
"2017-08-27",0
"2017-08-28",0
"2017-08-29",0
"2017-08-30",16.0783944227261
"2017-08-31",0.439030016492495
"2017-09-01",4.29511336360606
"2017-09-02",0
"2017-09-03",14.7485987907107
"2017-09-04",0
"2017-09-05",0.16076586063377
"2017-09-06",5.08383636568665
"2017-09-07",3.43323630068493
"2017-09-08",4.08164995948388
"2017-09-09",0
"2017-09-10",0
"2017-09-11",1.22888276907346
"2017-09-12",0
"2017-09-13",0
"2017-09-14",0
"2017-09-15",0.561826477726826
"2017-09-16",9.29718963809997
"2017-09-17",0
"2017-09-18",0
"2017-09-19",0
"2017-09-20",1.54266530171653
"2017-09-21",2.30718324605199
"2017-09-22",0.0048427572674828
"2017-09-23",0.103604852738014
"2017-09-24",0.0095503936893193
"2017-09-25",0
"2017-09-26",0
"2017-09-27",0.0174974156830125
"2017-09-28",0
"2017-09-29",0.374417405188869
"2017-09-30",0
"2017-10-01",0.411017781930639
"2017-10-02",2.99080378783969
"2017-10-03",1.79256524184226
"2017-10-04",0.647053672601495
"2017-10-05",4.99946240964856
"2017-10-06",1.23785233418168
"2017-10-07",0
"2017-10-08",0.888778456151048
"2017-10-09",0.395777657296075
"2017-10-10",0
"2017-10-11",0
"2017-10-12",0
"2017-10-13",0
"2017-10-14",0
"2017-10-15",0
"2017-10-16",0
"2017-10-17",0
"2017-10-18",0
"2017-10-19",0
"2017-10-20",0
"2017-10-21",0
"2017-10-22",0.0805789267318696
"2017-10-23",0.16214572992418
"2017-10-24",0
"2017-10-25",0
"2017-10-26",0
"2017-10-27",0.0111029885453611
"2017-10-28",0.0228227152479435
"2017-10-29",0
"2017-10-30",0
"2017-10-31",0.000543925900948031
"2017-11-01",0.0333066734105966
"2017-11-02",0.00686112448588636
"2017-11-03",0
"2017-11-04",0
"2017-11-05",0
"2017-11-06",0
"2017-11-07",0.014169754614032
"2017-11-08",0
"2017-11-09",0
"2017-11-10",0
"2017-11-11",0
"2017-11-12",0
"2017-11-13",0
"2017-11-14",0
"2017-11-15",0
"2017-11-16",0
"2017-11-17",0
"2017-11-18",0
"2017-11-19",0
"2017-11-20",0.000339110587175124
"2017-11-21",5.69570548287447e-05
"2017-11-22",0
"2017-11-23",0
"2017-11-24",0
"2017-11-25",0
"2017-11-26",0
"2017-11-27",0
"2017-11-28",0
"2017-11-29",0
"2017-11-30",0
"2017-12-01",0
"2017-12-02",0
"2017-12-03",0
"2017-12-04",0
"2017-12-05",0
"2017-12-06",7.00158071720516e-06
"2017-12-07",0.000521820459461762
"2017-12-08",0
"2017-12-09",7.72116049123351e-05
"2017-12-10",0.000533034133644759
"2017-12-11",0
"2017-12-12",0
"2017-12-13",0.000315723924180353
"2017-12-14",0
"2017-12-15",0
"2017-12-16",0
"2017-12-17",0
"2017-12-18",0
"2017-12-19",0
"2017-12-20",0
"2017-12-21",0.000968479203034892
"2017-12-22",0
"2017-12-23",0.00291887159491194
"2017-12-24",0
"2017-12-25",0
"2017-12-26",0
"2017-12-27",0
"2017-12-28",0
"2017-12-29",0
"2017-12-30",0
"2017-12-31",0
"2018-01-01",0
"2018-01-02",0
"2018-01-03",0
"2018-01-04",0
"2018-01-05",0
"2018-01-06",0
"2018-01-07",0
"2018-01-08",0
"2018-01-09",0
"2018-01-10",0
"2018-01-11",0
"2018-01-12",0
"2018-01-13",0
"2018-01-14",0
"2018-01-15",0
"2018-01-16",0
"2018-01-17",0
"2018-01-18",0
"2018-01-19",0
"2018-01-20",0
"2018-01-21",0
"2018-01-22",0
"2018-01-23",0
"2018-01-24",0
"2018-01-25",0
"2018-01-26",8.83781369642909e-11
"2018-01-27",0.000941698809746936
"2018-01-28",0
"2018-01-29",0
"2018-01-30",0
"2018-01-31",0
"2018-02-01",0
"2018-02-02",0
"2018-02-03",0.000915645244364815
"2018-02-04",0
"2018-02-05",0
"2018-02-06",0
"2018-02-07",0
"2018-02-08",0
"2018-02-09",0
"2018-02-10",0
"2018-02-11",0
"2018-02-12",0
"2018-02-13",0
"2018-02-14",0
"2018-02-15",0
"2018-02-16",0
"2018-02-17",0
"2018-02-18",0
"2018-02-19",0
"2018-02-20",0
"2018-02-21",0
"2018-02-22",0.051027973555503
"2018-02-23",0.00371194345664347
"2018-02-24",0.00102845822302777
"2018-02-25",0.00162204707969093
"2018-02-26",0
"2018-02-27",0.000369567597859972
"2018-02-28",0
"2018-03-01",0
"2018-03-02",0
"2018-03-03",0
"2018-03-04",0
"2018-03-05",0
"2018-03-06",0
"2018-03-07",0
"2018-03-08",0
"2018-03-09",0
"2018-03-10",0.0056663484487903
"2018-03-11",0
"2018-03-12",0
"2018-03-13",0
"2018-03-14",0
"2018-03-15",0
"2018-03-16",0.0120238396966076
"2018-03-17",0.0765359694579617
"2018-03-18",0
"2018-03-19",0
"2018-03-20",0
"2018-03-21",0.216545430447257
"2018-03-22",0.74804943086505
"2018-03-23",0
"2018-03-24",0.0493008649840826
"2018-03-25",0.00154364761716751
"2018-03-26",0
"2018-03-27",0
"2018-03-28",0.118552046249792
"2018-03-29",0.00428979810497445
"2018-03-30",0.0020734612546031
"2018-03-31",0.000862830773762226
"2018-04-01",0.012610233188984
"2018-04-02",0
"2018-04-03",0
"2018-04-04",0
"2018-04-05",0.0171175543278936
"2018-04-06",0
"2018-04-07",0
"2018-04-08",0
"2018-04-09",0
"2018-04-10",0.108534424516385
"2018-04-11",0
"2018-04-12",0.0217858389914174
"2018-04-13",0
"2018-04-14",0.0608034998618385
"2018-04-15",0.00268301334841775
"2018-04-16",0
"2018-04-17",0
"2018-04-18",0
"2018-04-19",0
"2018-04-20",0
"2018-04-21",0.125578960381987
"2018-04-22",0
"2018-04-23",0
"2018-04-24",0
"2018-04-25",0.563191154639664
"2018-04-26",1.25892125926541
"2018-04-27",0.0944095449033629
"2018-04-28",0.0086773407434795
"2018-04-29",0
"2018-04-30",0
"2018-05-01",0
"2018-05-02",0
"2018-05-03",0.0618863709253092
"2018-05-04",0
"2018-05-05",0
"2018-05-06",0.00744280563294869
"2018-05-07",0
"2018-05-08",0
"2018-05-09",0.886898485825259
"2018-05-10",1.74022737827087
"2018-05-11",0.0439937536207221
"2018-05-12",0
"2018-05-13",0
"2018-05-14",0
"2018-05-15",0.173438129957601
"2018-05-16",0
"2018-05-17",10.774687748107
"2018-05-18",0.0794247406652811
"2018-05-19",0
"2018-05-20",3.74952090960577
"2018-05-21",1.26415316740322
"2018-05-22",2.87706661825417
"2018-05-23",1.6262918017876
"2018-05-24",2.24485733572251
"2018-05-25",0.00244728159544478
"2018-05-26",6.06573212329454
"2018-05-27",0.486560922260572
"2018-05-28",9.9271819395047
"2018-05-29",0
"2018-05-30",0.291493898274703
"2018-05-31",6.13319973235503
"2018-06-01",7.1304272873409
"2018-06-02",0.0105785169235273
"2018-06-03",0.745432685180627
"2018-06-04",0.0326271728280603
"2018-06-05",1.62077271104303
"2018-06-06",7.12650286762756
"2018-06-07",0
"2018-06-08",0
"2018-06-09",0.22689965136181
"2018-06-10",0.9997314968931
"2018-06-11",3.28976493919228
"2018-06-12",3.46536586918338
"2018-06-13",0
"2018-06-14",3.11828948437544
"2018-06-15",0.0404542290662101
"2018-06-16",10.6147935952621
"2018-06-17",2.97023745518807
"2018-06-18",0.266106127112566
"2018-06-19",0
"2018-06-20",0.0969048888525523
"2018-06-21",0
"2018-06-22",2.27588955149846
"2018-06-23",5.00673417750144
"2018-06-24",0.0213718820543817
"2018-06-25",0.0337977240157153
"2018-06-26",0.624799796363094
"2018-06-27",1.1653819684411
"2018-06-28",10.9656115526104
"2018-06-29",2.16374913454759
"2018-06-30",9.15223742557962
"2018-07-01",0.0729003943525067
"2018-07-02",20.8525213106027
"2018-07-03",0
"2018-07-04",0
"2018-07-05",6.76872558800594
"2018-07-06",4.81736231612868
"2018-07-07",0
"2018-07-08",9.39470542165787
"2018-07-09",0
"2018-07-10",6.11558389546838
"2018-07-11",0
"2018-07-12",3.26108383793779
"2018-07-13",0
"2018-07-14",0
"2018-07-15",16.1744514210386
"2018-07-16",17.4025438061197
"2018-07-17",0.196497375388067
"2018-07-18",3.68963163368786
"2018-07-19",3.96957887967865
"2018-07-20",20.2610076855291
"2018-07-21",0
"2018-07-22",0.029498212321424
"2018-07-23",1.55184771874836
"2018-07-24",8.72866280004284
"2018-07-25",17.0304976836236
"2018-07-26",0.253070581273686
"2018-07-27",0
"2018-07-28",15.9668074347576
"2018-07-29",0.0156791025145871
"2018-07-30",0.591374717946347
"2018-07-31",0.00975962391629359
"2018-08-01",0
"2018-08-02",7.16813679355884
"2018-08-03",15.2363408705949
"2018-08-04",0.807690348259914
"2018-08-05",0.903477489984931
"2018-08-06",28.9446694589105
"2018-08-07",0
"2018-08-08",0
"2018-08-09",1.33864977878947
"2018-08-10",18.4905056615333
"2018-08-11",0
"2018-08-12",0.149225552582025
"2018-08-13",2.81816790225589
"2018-08-14",0
"2018-08-15",0
"2018-08-16",2.4068494867133
"2018-08-17",19.6650867302297
"2018-08-18",14.0842643609611
"2018-08-19",4.53590243772335
"2018-08-20",3.97012132128282
"2018-08-21",8.61303698082151
"2018-08-22",0.0114420656833447
"2018-08-23",0.00825295549032087
"2018-08-24",7.80649241032216
"2018-08-25",17.7859897418113
"2018-08-26",6.93764336274409
"2018-08-27",0.603636795934812
"2018-08-28",9.4328008471032
"2018-08-29",0
"2018-08-30",15.6846847778969
"2018-08-31",3.08009868857477
"2018-09-01",0.630277608614952
"2018-09-02",0.173996216553173
"2018-09-03",3.29470738955574
"2018-09-04",4.6269926375004
"2018-09-05",0
"2018-09-06",3.22829221860379
"2018-09-07",0.871380131133726
"2018-09-08",4.3691519878294
"2018-09-09",1.41429880288092
"2018-09-10",6.66174841978853
"2018-09-11",0.0951459125400486
"2018-09-12",0
"2018-09-13",2.65212027638688
"2018-09-14",9.29658347281232
"2018-09-15",5.56933162624175
"2018-09-16",0.806196337539478
"2018-09-17",7.18840246652525
"2018-09-18",0.282448564403361
"2018-09-19",0
"2018-09-20",0.616563755516739
"2018-09-21",0.599845717003882
"2018-09-22",10.6281474894361
"2018-09-23",0
"2018-09-24",0.266119436723285
"2018-09-25",3.40977812547798
"2018-09-26",0
"2018-09-27",0
"2018-09-28",6.22975344030422
"2018-09-29",11.7868383176473
"2018-09-30",5.0801016017472
"2018-10-01",8.90445533794504
"2018-10-02",0
"2018-10-03",0
"2018-10-04",4.25024317656208
"2018-10-05",10.0882119872814
"2018-10-06",0.272714846298416
"2018-10-07",0.218561063053061
"2018-10-08",0
"2018-10-09",0
"2018-10-10",2.54170664106734
"2018-10-11",1.09786316334002
"2018-10-12",0
"2018-10-13",0.472340819898387
"2018-10-14",0.556728550033721
"2018-10-15",1.5576703350648
"2018-10-16",0.126297002967485
"2018-10-17",0.993416109611862
"2018-10-18",0.00120250313538563
"2018-10-19",0.862202269774837
"2018-10-20",0
"2018-10-21",0
"2018-10-22",0
"2018-10-23",0
"2018-10-24",0.000540182621749171
"2018-10-25",0.00385417593686438
"2018-10-26",0
"2018-10-27",0.00787804178680629
"2018-10-28",0
"2018-10-29",0.0492641117795888
"2018-10-30",0.0188325841793271
"2018-10-31",0
"2018-11-01",0.00309071887089862
"2018-11-02",0
"2018-11-03",0
"2018-11-04",8.7411697078201e-05
"2018-11-05",0
"2018-11-06",0.0186093795022659
"2018-11-07",0.0237942745541597
"2018-11-08",0
"2018-11-09",0
"2018-11-10",0
"2018-11-11",0
"2018-11-12",0
"2018-11-13",0
"2018-11-14",0
"2018-11-15",0
"2018-11-16",0
"2018-11-17",0
"2018-11-18",0.00386971351759851
"2018-11-19",0.00454858926408192
"2018-11-20",0.00533078360054053
"2018-11-21",0.00740779577920839
"2018-11-22",0
"2018-11-23",0
"2018-11-24",0
"2018-11-25",0
"2018-11-26",0
"2018-11-27",0
"2018-11-28",0
"2018-11-29",0
"2018-11-30",0
"2018-12-01",0
"2018-12-02",0.000343208594634239
"2018-12-03",0
"2018-12-04",0
"2018-12-05",0
"2018-12-06",0
"2018-12-07",0
"2018-12-08",0
"2018-12-09",0
"2018-12-10",0
"2018-12-11",0
"2018-12-12",0
"2018-12-13",0
"2018-12-14",0
"2018-12-15",0
"2018-12-16",0
"2018-12-17",0
"2018-12-18",0
"2018-12-19",0
"2018-12-20",3.23404130595896e-06
"2018-12-21",0.00285600651606006
"2018-12-22",0.00118308197808036
"2018-12-23",0.000260629221660395
"2018-12-24",0.00031884008650777
"2018-12-25",6.98712342531652e-05
"2018-12-26",0
"2018-12-27",0
"2018-12-28",0
"2018-12-29",0
"2018-12-30",0.00176795350675818
